"","Genotype","Cage","Age","Treatment","Dead"
"35237","Line: 362","(26)",28,"8",1
"35238","Line: 362","(26)",28,"8",1
"35239","Line: 362","(26)",30,"8",1
"35240","Line: 362","(26)",30,"8",1
"35241","Line: 362","(26)",30,"8",1
"35242","Line: 362","(26)",30,"8",1
"35243","Line: 362","(26)",30,"8",1
"35244","Line: 362","(26)",30,"8",1
"35245","Line: 362","(26)",30,"8",1
"35246","Line: 362","(26)",30,"8",1
"35247","Line: 362","(26)",30,"8",1
"35248","Line: 362","(26)",30,"8",1
"35249","Line: 362","(26)",30,"8",1
"35250","Line: 362","(26)",30,"8",1
"35251","Line: 362","(26)",30,"8",1
"35252","Line: 362","(26)",30,"8",1
"35253","Line: 362","(26)",30,"8",1
"35254","Line: 362","(26)",30,"8",1
"35255","Line: 362","(26)",30,"8",1
"35256","Line: 362","(26)",32,"8",1
"35257","Line: 362","(26)",32,"8",1
"35258","Line: 362","(26)",32,"8",1
"35259","Line: 362","(26)",32,"8",1
"35260","Line: 362","(26)",32,"8",1
"35261","Line: 362","(26)",32,"8",1
"35262","Line: 362","(26)",32,"8",1
"35263","Line: 362","(26)",32,"8",1
"35264","Line: 362","(26)",32,"8",1
"35265","Line: 362","(26)",32,"8",1
"35266","Line: 362","(26)",32,"8",1
"35267","Line: 362","(26)",32,"8",1
"35268","Line: 362","(26)",32,"8",1
"35269","Line: 362","(26)",32,"8",1
"35270","Line: 362","(26)",32,"8",1
"35271","Line: 362","(26)",32,"8",1
"35272","Line: 362","(26)",32,"8",1
"35273","Line: 362","(26)",32,"8",1
"35274","Line: 362","(26)",32,"8",1
"35275","Line: 362","(26)",34,"8",1
"35276","Line: 362","(26)",34,"8",1
"35277","Line: 362","(26)",34,"8",1
"35278","Line: 362","(26)",34,"8",1
"35279","Line: 362","(26)",34,"8",1
"35280","Line: 362","(26)",34,"8",1
"35281","Line: 362","(26)",34,"8",1
"35282","Line: 362","(26)",34,"8",1
"35283","Line: 362","(26)",36,"8",1
"35284","Line: 362","(26)",36,"8",1
"35285","Line: 362","(26)",36,"8",1
"35286","Line: 362","(26)",36,"8",1
"35287","Line: 362","(26)",36,"8",1
"35288","Line: 362","(26)",36,"8",1
"35289","Line: 362","(26)",36,"8",1
"35290","Line: 362","(26)",36,"8",1
"35291","Line: 362","(26)",36,"8",1
"35292","Line: 362","(26)",38,"8",1
"35293","Line: 362","(26)",38,"8",1
"35294","Line: 362","(26)",38,"8",1
"35295","Line: 362","(26)",38,"8",1
"35296","Line: 362","(26)",38,"8",1
"35297","Line: 362","(26)",38,"8",1
"35298","Line: 362","(26)",40,"8",1
"35299","Line: 362","(26)",40,"8",1
"35300","Line: 362","(26)",40,"8",1
"35301","Line: 362","(26)",40,"8",1
"35302","Line: 362","(26)",40,"8",1
"35303","Line: 362","(26)",40,"8",1
"35304","Line: 362","(26)",40,"8",1
"35305","Line: 362","(26)",40,"8",1
"35306","Line: 362","(26)",42,"8",1
"35307","Line: 362","(26)",42,"8",1
"35308","Line: 362","(26)",42,"8",1
"35309","Line: 362","(26)",42,"8",1
"35310","Line: 362","(26)",44,"8",1
"35311","Line: 362","(26)",44,"8",1
"35312","Line: 362","(26)",44,"8",1
"35313","Line: 362","(26)",46,"8",1
"35314","Line: 362","(26)",48,"8",1
"35315","Line: 362","(26)",48,"8",1
"35316","Line: 362","(26)",50,"8",1
"35317","Line: 362","(26)",50,"8",1
"35318","Line: 362","(26)",52,"8",1
"35319","Line: 362","(26)",52,"8",1
"35320","Line: 362","(26)",52,"8",1
"35321","Line: 362","(26)",56,"8",1
"35322","Line: 362","(26)",56,"8",1
"35323","Line: 362","(26)",56,"8",1
"35324","Line: 362","(26)",58,"8",1
"35325","Line: 362","(26)",58,"8",1
"35326","Line: 362","(26)",58,"8",1
"35327","Line: 362","(26)",60,"8",1
"35328","Line: 362","(26)",60,"8",1
"35329","Line: 362","(26)",64,"8",1
"35330","Line: 362","(27)",4,"2-8 LONG",1
"35331","Line: 362","(27)",4,"2-8 LONG",1
"35332","Line: 362","(27)",4,"2-8 LONG",1
"35333","Line: 362","(27)",16,"2-8 LONG",1
"35334","Line: 362","(27)",16,"2-8 LONG",1
"35335","Line: 362","(27)",16,"2-8 LONG",1
"35336","Line: 362","(27)",18,"2-8 LONG",1
"35337","Line: 362","(27)",20,"2-8 LONG",1
"35338","Line: 362","(27)",20,"2-8 LONG",1
"35339","Line: 362","(27)",22,"2-8 LONG",1
"35340","Line: 362","(27)",22,"2-8 LONG",1
"35341","Line: 362","(27)",28,"2-8 LONG",1
"35342","Line: 362","(27)",28,"2-8 LONG",1
"35343","Line: 362","(27)",28,"2-8 LONG",1
"35344","Line: 362","(27)",30,"2-8 LONG",1
"35345","Line: 362","(27)",30,"2-8 LONG",1
"35346","Line: 362","(27)",32,"2-8 LONG",1
"35347","Line: 362","(27)",34,"2-8 LONG",1
"35348","Line: 362","(27)",34,"2-8 LONG",1
"35349","Line: 362","(27)",34,"2-8 LONG",1
"35350","Line: 362","(27)",34,"2-8 LONG",1
"35351","Line: 362","(27)",34,"2-8 LONG",1
"35352","Line: 362","(27)",34,"2-8 LONG",1
"35353","Line: 362","(27)",34,"2-8 LONG",1
"35354","Line: 362","(27)",34,"2-8 LONG",1
"35355","Line: 362","(27)",34,"2-8 LONG",1
"35356","Line: 362","(27)",34,"2-8 LONG",1
"35357","Line: 362","(27)",34,"2-8 LONG",1
"35358","Line: 362","(27)",34,"2-8 LONG",1
"35359","Line: 362","(27)",34,"2-8 LONG",1
"35360","Line: 362","(27)",34,"2-8 LONG",1
"35361","Line: 362","(27)",34,"2-8 LONG",1
"35362","Line: 362","(27)",34,"2-8 LONG",1
"35363","Line: 362","(27)",34,"2-8 LONG",1
"35364","Line: 362","(27)",34,"2-8 LONG",1
"35365","Line: 362","(27)",34,"2-8 LONG",1
"35366","Line: 362","(27)",34,"2-8 LONG",1
"35367","Line: 362","(27)",34,"2-8 LONG",1
"35368","Line: 362","(27)",34,"2-8 LONG",1
"35369","Line: 362","(27)",34,"2-8 LONG",1
"35370","Line: 362","(27)",34,"2-8 LONG",1
"35371","Line: 362","(27)",34,"2-8 LONG",1
"35372","Line: 362","(27)",34,"2-8 LONG",1
"35373","Line: 362","(27)",34,"2-8 LONG",1
"35374","Line: 362","(27)",36,"2-8 LONG",1
"35375","Line: 362","(27)",36,"2-8 LONG",1
"35376","Line: 362","(27)",36,"2-8 LONG",1
"35377","Line: 362","(27)",36,"2-8 LONG",1
"35378","Line: 362","(27)",36,"2-8 LONG",1
"35379","Line: 362","(27)",36,"2-8 LONG",1
"35380","Line: 362","(27)",36,"2-8 LONG",1
"35381","Line: 362","(27)",36,"2-8 LONG",1
"35382","Line: 362","(27)",36,"2-8 LONG",1
"35383","Line: 362","(27)",36,"2-8 LONG",1
"35384","Line: 362","(27)",36,"2-8 LONG",1
"35385","Line: 362","(27)",36,"2-8 LONG",1
"35386","Line: 362","(27)",38,"2-8 LONG",1
"35387","Line: 362","(27)",38,"2-8 LONG",1
"35388","Line: 362","(27)",38,"2-8 LONG",1
"35389","Line: 362","(27)",38,"2-8 LONG",1
"35390","Line: 362","(27)",38,"2-8 LONG",1
"35391","Line: 362","(27)",38,"2-8 LONG",1
"35392","Line: 362","(27)",38,"2-8 LONG",1
"35393","Line: 362","(27)",38,"2-8 LONG",1
"35394","Line: 362","(27)",38,"2-8 LONG",1
"35395","Line: 362","(27)",40,"2-8 LONG",1
"35396","Line: 362","(27)",40,"2-8 LONG",1
"35397","Line: 362","(27)",40,"2-8 LONG",1
"35398","Line: 362","(27)",40,"2-8 LONG",1
"35399","Line: 362","(27)",40,"2-8 LONG",1
"35400","Line: 362","(27)",40,"2-8 LONG",1
"35401","Line: 362","(27)",40,"2-8 LONG",1
"35402","Line: 362","(27)",40,"2-8 LONG",1
"35403","Line: 362","(27)",40,"2-8 LONG",1
"35404","Line: 362","(27)",40,"2-8 LONG",1
"35405","Line: 362","(27)",40,"2-8 LONG",1
"35406","Line: 362","(27)",40,"2-8 LONG",1
"35407","Line: 362","(27)",40,"2-8 LONG",1
"35408","Line: 362","(27)",40,"2-8 LONG",1
"35409","Line: 362","(27)",40,"2-8 LONG",1
"35410","Line: 362","(27)",40,"2-8 LONG",1
"35411","Line: 362","(27)",40,"2-8 LONG",1
"35412","Line: 362","(27)",40,"2-8 LONG",1
"35413","Line: 362","(27)",42,"2-8 LONG",1
"35414","Line: 362","(27)",42,"2-8 LONG",1
"35415","Line: 362","(27)",44,"2-8 LONG",1
"35416","Line: 362","(27)",44,"2-8 LONG",1
"35417","Line: 362","(27)",44,"2-8 LONG",1
"35418","Line: 362","(27)",44,"2-8 LONG",1
"35419","Line: 362","(27)",44,"2-8 LONG",1
"35420","Line: 362","(27)",48,"2-8 LONG",1
"35421","Line: 362","(27)",48,"2-8 LONG",1
"35422","Line: 362","(27)",48,"2-8 LONG",1
"35423","Line: 362","(27)",48,"2-8 LONG",1
"35424","Line: 362","(27)",48,"2-8 LONG",1
"35425","Line: 362","(27)",48,"2-8 LONG",1
"35426","Line: 362","(27)",48,"2-8 LONG",1
"35427","Line: 362","(27)",48,"2-8 LONG",1
"35428","Line: 362","(27)",48,"2-8 LONG",1
"35429","Line: 362","(27)",50,"2-8 LONG",1
"35430","Line: 362","(27)",50,"2-8 LONG",1
"35431","Line: 362","(27)",50,"2-8 LONG",1
"35432","Line: 362","(27)",50,"2-8 LONG",1
"35433","Line: 362","(27)",50,"2-8 LONG",1
"35434","Line: 362","(27)",52,"2-8 LONG",1
"35435","Line: 362","(27)",52,"2-8 LONG",1
"35436","Line: 362","(27)",52,"2-8 LONG",1
"35437","Line: 362","(27)",52,"2-8 LONG",1
"35438","Line: 362","(27)",54,"2-8 LONG",1
"35439","Line: 362","(27)",54,"2-8 LONG",1
"35440","Line: 362","(27)",56,"2-8 LONG",1
"35441","Line: 362","(27)",56,"2-8 LONG",1
"35442","Line: 362","(27)",58,"2-8 LONG",1
"35443","Line: 362","(27)",58,"2-8 LONG",1
"35444","Line: 362","(27)",60,"2-8 LONG",1
"35445","Line: 362","(28)",4,"2",1
"35446","Line: 362","(28)",6,"2",1
"35447","Line: 362","(28)",10,"2",1
"35448","Line: 362","(28)",24,"2",1
"35449","Line: 362","(28)",24,"2",1
"35450","Line: 362","(28)",24,"2",1
"35451","Line: 362","(28)",28,"2",1
"35452","Line: 362","(28)",30,"2",1
"35453","Line: 362","(28)",30,"2",1
"35454","Line: 362","(28)",32,"2",1
"35455","Line: 362","(28)",34,"2",1
"35456","Line: 362","(28)",34,"2",1
"35457","Line: 362","(28)",34,"2",1
"35458","Line: 362","(28)",36,"2",1
"35459","Line: 362","(28)",36,"2",1
"35460","Line: 362","(28)",36,"2",1
"35461","Line: 362","(28)",36,"2",1
